abc,cbac,dga
3.14,15.0,XLUT
4.140000000000001,15.043296378372908,VUAS
5.140000000000001,15.086519173319363,GEVS
6.140000000000001,15.129668870541499,YQOR
7.140000000000001,15.172745950421556,DCEZ
8.14,15.215750888103102,PQSA
9.14,15.258684153570664,AFEZ
10.14,15.301546211727818,WDVL
11.14,15.344337522473747,DXTM
12.14,15.387058540778355,CFOS
13.14,15.429709716755891,HXFM
14.14,15.472291495737215,IGJO
15.14,15.514804318340651,ZOOG
16.14,15.557248620541513,WWWS
17.14,15.599624833740307,EVXK
18.14,15.641933384829668,SEVD
19.14,15.684174696260024,GVCH
20.14,15.726349186104045,KLYN
21.14,15.768457268119896,WMVE
22.14,15.810499351813307,XSHK
23.14,15.852475842498528,OKTU
24.14,15.894387141358123,MXOG
25.14,15.936233645501712,OXUP
26.14,15.978015748023623,PQAE
27.14,16.019733838059498,AFEW
28.14,16.061388300841898,FRPV
29.14,16.10297951775486,UFCV
30.14,16.144507866387546,SGTW
31.14,16.185973720586865,VWVR
32.14,16.227377450509227,XZOT
33.14,16.26871942267131,KJJI
34.14,16.31,XGQF
35.14,16.3512195418814,DQWC
36.14,16.39237840420901,IELM
37.14,16.43347693943108,KDIW
38.14,16.4745154965971,ZVGO
39.14,16.51549442140351,BHIV
40.14,16.556414056238648,HLOY
41.14,16.597274740226855,YRRC
42.14,16.638076809271922,CKMR
43.14,16.678820596099705,OSLY
44.14,16.71950643030009,MKPI
45.14,16.760134638368193,BCXJ
46.14,16.8007055437449,HCFJ
47.14,16.841219466856728,CENF
48.14,16.881676725154982,YWLZ
49.14,16.92207763315433,SJMJ
50.14,16.96242250247064,LVWR
51.14,17.002711641858305,BWRX
52.14,17.042945357246847,XQMM
53.14,17.083123951777,STSP
54.14,17.12324772583615,LRUW
55.14,17.16331697709324,QHAT
56.14,17.203332000533067,BRNL
57.14,17.243293088490066,KFXX
58.14,17.283200530681512,ZCID
59.14,17.32305461424021,IHNX
60.14,17.362855623746665,DBZL
61.14,17.40260384126072,NIJC
62.14,17.442299546352718,FYMD
63.14,17.481943016134135,JXGH
64.14,17.521534525287763,QPSP
65.14,17.561074346097417,WODD
66.14,17.600562748477138,GWKP
67.14,17.64,EXMR
68.14,17.6793863659264,FMLG
69.14,17.71872210923198,IBCY
70.14,17.758007490635062,TNQP
71.14,17.79724276862369,YJMT
72.14,17.83642819948225,GKVD
73.14,17.875564037317666,BUPA
74.14,17.914650534085254,OKYV
75.14,17.953687939614085,UWPN
76.14,17.99267650163207,BYPD
77.14,18.03161646579058,QUZD
78.14,18.070508075688775,QJLK
79.14,18.109351572897474,HDJS
80.14,18.148147196982766,HMHM
81.14,18.186895185529213,FRTO
82.14,18.225595774162695,YQCU
83.14,18.26424919657298,MKYL
84.14,18.3028556845359,XUPQ
85.14,18.34141546793523,GBBT
86.14,18.379928774784243,JRQN
87.14,18.418395831246947,VSLH
88.14,18.45681686165901,RHBW
89.14,18.495192088548396,SLFF
90.14,18.533521732655696,JRER
91.14,18.57180601295413,REYG
92.14,18.61004514666935,ZNRQ
93.14,18.648239349298848,AJXZ
94.14,18.686388834631178,UWCA
95.14,18.72449381476486,FWCX
96.14,18.762554500127006,MTZY
97.14,18.80057109949175,QCPN
98.14,18.838543819998318,KMRB
99.14,18.876472867168918,TPHH
100.14,18.91435844492636,GFOO
101.14,18.95220075561143,JQQZ
102.14,18.99,DYGQ
